@relation Test-weka.filters.unsupervised.attribute.NumericToNominal-R179

@attribute X1 numeric
@attribute X2 numeric
@attribute X3 numeric
@attribute X4 numeric
@attribute X5 numeric
@attribute X6 numeric
@attribute X7 numeric
@attribute X8 numeric
@attribute X9 numeric
@attribute X10 numeric
@attribute X11 numeric
@attribute X12 numeric
@attribute X13 numeric
@attribute X14 numeric
@attribute X15 numeric
@attribute X16 numeric
@attribute X17 numeric
@attribute X18 numeric
@attribute X19 numeric
@attribute X20 numeric
@attribute X21 numeric
@attribute X22 numeric
@attribute X23 numeric
@attribute X24 numeric
@attribute X25 numeric
@attribute X26 numeric
@attribute X27 numeric
@attribute X28 numeric
@attribute X29 numeric
@attribute X30 numeric
@attribute X31 numeric
@attribute X32 numeric
@attribute X33 numeric
@attribute X34 numeric
@attribute X35 numeric
@attribute X36 numeric
@attribute X37 numeric
@attribute X38 numeric
@attribute X39 numeric
@attribute X40 numeric
@attribute X41 numeric
@attribute X42 numeric
@attribute X43 numeric
@attribute X44 numeric
@attribute X45 numeric
@attribute X46 numeric
@attribute X47 numeric
@attribute X48 numeric
@attribute X49 numeric
@attribute X50 numeric
@attribute X51 numeric
@attribute X52 numeric
@attribute X53 numeric
@attribute X54 numeric
@attribute X55 numeric
@attribute X56 numeric
@attribute X57 numeric
@attribute X58 numeric
@attribute X59 numeric
@attribute X60 numeric
@attribute X61 numeric
@attribute X62 numeric
@attribute X63 numeric
@attribute X64 numeric
@attribute X65 numeric
@attribute X66 numeric
@attribute X67 numeric
@attribute X68 numeric
@attribute X69 numeric
@attribute X70 numeric
@attribute X71 numeric
@attribute X72 numeric
@attribute X73 numeric
@attribute X74 numeric
@attribute X75 numeric
@attribute X76 numeric
@attribute X77 numeric
@attribute X78 numeric
@attribute X79 numeric
@attribute X80 numeric
@attribute X81 numeric
@attribute X82 numeric
@attribute X83 numeric
@attribute X84 numeric
@attribute X85 numeric
@attribute X86 numeric
@attribute X87 numeric
@attribute X88 numeric
@attribute X89 numeric
@attribute X90 numeric
@attribute X91 numeric
@attribute X92 numeric
@attribute X93 numeric
@attribute X94 numeric
@attribute X95 numeric
@attribute X96 numeric
@attribute X97 numeric
@attribute X98 numeric
@attribute X99 numeric
@attribute X100 numeric
@attribute X101 numeric
@attribute X102 numeric
@attribute X103 numeric
@attribute X104 numeric
@attribute X105 numeric
@attribute X106 numeric
@attribute X107 numeric
@attribute X108 numeric
@attribute X109 numeric
@attribute X110 numeric
@attribute X111 numeric
@attribute X112 numeric
@attribute X113 numeric
@attribute X114 numeric
@attribute X115 numeric
@attribute X116 numeric
@attribute X117 numeric
@attribute X118 numeric
@attribute X119 numeric
@attribute X120 numeric
@attribute X121 numeric
@attribute X122 numeric
@attribute X123 numeric
@attribute X124 numeric
@attribute X125 numeric
@attribute X126 numeric
@attribute X127 numeric
@attribute X128 numeric
@attribute X129 numeric
@attribute X130 numeric
@attribute X131 numeric
@attribute X132 numeric
@attribute X133 numeric
@attribute X134 numeric
@attribute X135 numeric
@attribute X136 numeric
@attribute X137 numeric
@attribute X138 numeric
@attribute X139 numeric
@attribute X140 numeric
@attribute X141 numeric
@attribute X142 numeric
@attribute X143 numeric
@attribute X144 numeric
@attribute X145 numeric
@attribute X146 numeric
@attribute X147 numeric
@attribute X148 numeric
@attribute X149 numeric
@attribute X150 numeric
@attribute X151 numeric
@attribute X152 numeric
@attribute X153 numeric
@attribute X154 numeric
@attribute X155 numeric
@attribute X156 numeric
@attribute X157 numeric
@attribute X158 numeric
@attribute X159 numeric
@attribute X160 numeric
@attribute X161 numeric
@attribute X162 numeric
@attribute X163 numeric
@attribute X164 numeric
@attribute X165 numeric
@attribute X166 numeric
@attribute X167 numeric
@attribute X168 numeric
@attribute X169 numeric
@attribute X170 numeric
@attribute X171 numeric
@attribute X172 numeric
@attribute X173 numeric
@attribute X174 numeric
@attribute X175 numeric
@attribute X176 numeric
@attribute X177 numeric
@attribute X178 numeric
@attribute Y {0,1}

@data
69,55,26,27,34,30,25,0,-19,-24,-34,-33,-36,-41,-35,-17,17,46,66,78,66,50,41,50,45,57,62,72,82,98,122,138,134,123,97,69,60,49,39,37,37,55,85,109,135,136,134,125,107,73,40,7,-23,-24,-7,15,38,49,61,63,64,64,53,33,22,8,4,9,26,33,49,58,61,47,31,26,19,13,22,36,45,43,46,40,48,52,55,37,41,48,68,76,64,50,35,21,14,5,2,25,32,42,36,21,-1,-36,-49,-52,-48,-38,-44,-58,-52,-37,-15,-19,-15,-23,-37,-47,-50,-25,-6,6,10,5,10,23,22,37,50,53,40,32,33,32,36,28,33,27,30,33,27,26,26,18,-11,-25,-19,-6,21,52,74,76,69,44,12,-19,-38,-54,-54,-27,-5,32,71,100,103,85,54,32,-1,-27,-44,-43,-29,7,37,61,0
73,64,56,21,15,10,7,8,5,8,6,1,-2,-1,5,-2,5,2,2,-1,1,-2,-7,-3,-6,-9,-7,-2,-1,-6,0,0,6,7,11,1,-8,-17,-20,-26,-27,-25,-23,-20,-12,-12,-3,11,35,48,50,44,26,7,-10,-11,-15,-4,11,21,24,26,31,30,31,26,16,2,-3,1,14,26,40,52,58,68,65,55,42,33,31,35,42,37,34,32,40,53,63,77,79,73,65,70,75,73,66,54,52,55,59,51,47,46,46,49,42,46,36,32,28,19,12,4,-6,-24,-41,-52,-31,-11,19,30,15,-7,-29,-44,-50,-49,-55,-51,-48,-34,-22,-18,-7,-3,-5,-6,-4,9,14,23,31,25,25,24,22,13,6,-1,-15,-18,-18,-16,-20,-21,-26,-32,-38,-12,15,61,89,83,35,-62,-121,-125,-81,-16,13,29,43,60,69,76,84,81,0
8,-8,-29,-15,-1,26,42,31,4,-35,-49,-35,11,46,50,35,3,-12,-2,29,36,6,-32,-68,-71,-45,13,62,92,97,76,48,21,10,-7,-20,-34,-39,-47,-36,-11,1,15,23,38,48,46,34,5,-17,-16,4,30,43,44,15,-7,-30,-31,-32,-25,-4,4,7,2,-12,-26,-26,-19,-8,4,9,-2,-31,-51,-67,-58,-29,9,36,37,48,51,48,35,11,-6,-22,-11,-5,10,2,-13,-30,-38,-17,16,45,48,30,3,-5,15,36,47,41,41,29,19,21,15,3,-11,-25,-36,-26,10,41,56,40,13,-27,-41,-34,-9,6,7,1,-1,12,39,54,50,42,28,22,18,18,14,3,2,0,-4,-12,-18,-22,-24,-6,6,13,9,10,10,9,11,-1,-16,-24,-19,1,21,35,30,10,0,2,7,11,13,10,3,17,40,49,44,37,31,23,0
82,82,70,-117,-138,-146,-154,-151,-146,-135,-128,-123,-106,-90,-76,-56,-48,-40,-35,-31,-33,-28,-20,-4,-3,1,10,14,30,40,50,47,54,59,71,82,87,84,82,73,94,83,87,80,84,82,85,77,73,64,55,46,33,31,29,25,16,8,7,13,25,30,31,49,85,117,136,157,176,186,186,178,174,180,189,180,153,124,107,100,89,91,85,78,74,72,68,68,70,66,40,22,16,9,5,-21,-60,-98,-122,-130,-129,-119,-110,-84,-71,-51,-38,-25,-12,-1,8,6,9,10,16,12,14,6,-1,6,11,4,8,3,-5,-23,-29,-35,-22,-2,26,34,38,34,23,11,-11,-15,-26,-51,-84,-134,-167,-177,-151,-118,-88,-54,-31,-14,-12,-10,-7,1,19,25,23,30,24,23,17,15,19,32,43,51,49,48,56,59,60,53,62,61,73,82,86,86,0
87,86,74,100,107,110,105,94,80,62,47,50,42,30,11,3,0,9,45,56,53,49,68,90,97,99,93,89,104,112,121,113,100,71,26,-15,-51,-75,-89,-93,-79,-63,-42,-22,-18,-3,12,13,-1,-9,0,2,-13,-51,-87,-112,-124,-109,-83,-46,-6,7,2,-18,-33,-36,-28,-19,-15,-21,-17,-22,-37,-50,-59,-65,-73,-71,-62,-56,-36,-19,1,2,-8,-39,-62,-57,-32,-6,17,31,35,19,-1,-19,-33,-37,-32,-31,-37,-48,-48,-55,-53,-43,-37,-23,-26,-17,-18,-9,-5,-11,-26,-54,-67,-78,-67,-36,-6,9,20,35,46,50,37,25,5,6,2,-1,2,15,24,40,59,63,55,37,33,21,8,0,-1,15,44,69,83,84,103,122,140,131,109,97,97,111,110,103,88,81,53,56,79,106,125,122,109,93,64,53,38,29,31,49,58,80,0
89,94,59,-11,-15,-29,-41,-54,-50,-17,8,17,6,-16,-36,-44,-25,-1,17,27,23,-10,-47,-71,-61,-34,-6,13,7,8,29,45,46,31,16,2,6,15,20,11,-1,-18,-27,-11,21,45,55,58,70,54,32,2,-30,-60,-76,-83,-81,-71,-50,-34,-23,-6,-8,-11,-13,-12,-12,-17,-8,-1,1,4,12,24,27,22,14,21,51,80,86,58,19,-24,-52,-59,-45,-43,-55,-68,-88,-94,-75,-34,4,22,19,-5,-33,-47,-44,-51,-55,-61,-68,-74,-80,-79,-77,-67,-57,-43,-32,-11,6,-6,-27,-54,-74,-90,-99,-107,-123,-123,-120,-121,-131,-129,-121,-100,-84,-71,-72,-78,-72,-79,-96,-121,-130,-118,-74,-17,16,16,-5,-25,-45,-40,-18,11,38,61,73,58,37,35,44,59,58,50,27,17,11,-11,-51,-89,-103,-113,-109,-96,-67,-37,-33,-41,-63,-52,-7,51,0
-1,-1,-1,-56,-57,-57,-60,-60,-67,-73,-83,-81,-82,-77,-77,-81,-92,-99,-101,-108,-101,-84,-63,-41,-18,5,17,28,39,45,43,40,35,12,-14,-41,-54,-59,-51,-42,-44,-47,-60,-74,-93,-98,-91,-76,-62,-59,-74,-104,-116,-121,-112,-99,-81,-56,-34,3,28,42,49,62,69,63,48,12,-27,-57,-70,-80,-80,-65,-39,-18,-17,-20,-44,-57,-63,-71,-83,-100,-105,-113,-105,-89,-68,-45,-19,-1,-2,-10,-20,-25,-26,-16,-11,-16,-24,-26,-24,-21,-22,-26,-33,-35,-25,-20,-25,-20,-25,-29,-34,-40,-48,-70,-74,-74,-66,-53,-37,-23,-22,-26,-40,-56,-60,-57,-51,-41,-29,-21,-19,-14,-2,2,5,10,9,2,-10,-13,-21,-13,0,4,-1,-14,-27,-44,-63,-88,-113,-136,-145,-145,-153,-147,-132,-116,-105,-92,-82,-78,-71,-62,-55,-60,-61,-67,-62,-53,-36,-19,-14,-6,0
-1,-19,-49,-20,-2,35,42,40,25,-1,-31,-47,-53,-69,-70,-60,-47,-47,-42,-32,-23,-21,-12,-25,-30,-52,-70,-93,-101,-86,-64,-44,-22,-20,-27,-43,-37,-22,-13,-3,-17,-34,-57,-75,-87,-103,-101,-109,-107,-111,-114,-123,-139,-149,-165,-186,-189,-186,-181,-179,-166,-137,-108,-87,-68,-60,-45,-49,-47,-63,-52,-38,-34,-20,1,15,23,11,-3,-20,-26,-29,-24,-36,-32,-20,-19,-17,-19,-14,-3,-1,-12,-35,-42,-48,-37,-30,-12,-4,-3,-12,0,8,31,33,30,19,26,44,66,58,54,53,56,68,70,59,38,52,59,68,74,79,80,86,86,66,62,61,86,89,93,100,105,106,100,95,78,56,28,-8,-31,-42,-36,-35,-32,-20,-20,-18,-17,-26,-33,-40,-47,-49,-66,-49,-26,3,23,21,12,-10,-15,-24,-36,-49,-51,-49,-56,-46,-58,-55,-60,-44,-23,-8,0
-10,-1,1,-22,-13,-13,-13,-8,-8,-8,-7,-4,3,14,26,36,33,33,30,33,38,65,97,111,109,87,74,72,82,100,111,128,137,145,152,154,150,138,128,114,102,91,85,76,61,50,37,23,8,-1,-7,-11,-7,1,11,21,31,36,42,48,55,57,56,58,58,61,69,75,77,73,74,74,74,74,74,70,74,77,80,88,96,109,119,133,143,148,151,158,152,170,183,180,155,120,109,124,142,157,157,156,158,166,169,168,164,159,153,153,149,145,139,131,118,101,80,66,53,42,35,32,28,28,34,35,44,49,50,46,43,41,36,34,31,30,21,15,7,0,-8,-20,-34,-47,-55,-56,-56,-54,-51,-43,-38,-29,-26,-24,-29,-30,-39,-47,-54,-61,-68,-68,-64,-60,-58,-53,-37,-16,-18,-27,-55,-76,-75,-75,-69,-64,-56,-45,-32,-23,0
-10,-10,-18,-20,-53,-84,-104,-109,-105,-82,-50,-21,16,54,90,108,105,97,59,24,-15,-54,-81,-98,-104,-109,-85,-30,32,75,94,91,54,16,-15,-42,-64,-99,-133,-149,-139,-103,-55,-9,49,92,114,124,113,85,46,10,-33,-79,-110,-116,-93,-48,-2,29,53,68,89,97,93,77,36,-18,-63,-89,-104,-100,-78,-33,6,58,94,97,85,59,18,-26,-64,-88,-91,-84,-56,-29,7,48,70,73,53,28,1,-26,-41,-55,-65,-57,-25,13,48,80,98,119,128,128,106,71,42,25,8,-8,-23,-57,-69,-63,-32,-1,36,74,95,103,96,76,48,12,-12,-45,-58,-47,-30,-4,22,60,75,95,101,105,97,83,60,26,-13,-37,-49,-48,-25,6,51,93,134,154,141,119,76,23,-22,-44,-56,-62,-65,-70,-59,-29,22,69,105,124,129,117,88,62,15,-15,-26,-18,0
-103,-80,-41,108,-29,-252,-443,-525,-464,-344,-232,-149,-78,-16,33,75,97,103,104,105,104,95,89,73,60,37,21,1,-18,-32,-46,-60,-75,-85,-101,-122,-140,-157,-157,-140,-86,-17,42,82,119,134,95,-62,-312,-510,-577,-500,-374,-259,-167,-94,-17,45,103,142,166,181,178,173,162,147,128,114,102,86,70,55,40,21,6,-18,-39,-63,-81,-98,-112,-117,-115,-116,-124,-125,-127,-99,-29,55,123,175,216,213,113,-127,-390,-540,-525,-401,-274,-178,-89,-5,76,155,231,281,324,361,388,401,404,396,382,366,339,312,280,257,251,266,287,322,356,369,351,278,168,70,12,5,34,71,105,134,176,228,276,317,337,329,287,201,86,-23,-86,-79,-27,34,75,112,161,196,227,243,259,266,244,177,104,44,8,1,19,40,66,95,140,165,187,198,208,199,150,69,-19,-85,1
-104,-95,-76,-112,-131,-129,-87,-20,9,-6,-1,-14,-41,-40,-42,-75,-107,-104,-115,-136,-119,-84,-76,-74,-64,-74,-84,-87,-87,-96,-88,-49,-31,-14,11,38,21,-3,-26,-59,-90,-90,-73,-87,-91,-59,-20,12,16,7,-20,-44,-51,-61,-68,-48,-9,-8,-5,-5,-34,-66,-59,-45,-54,-49,-36,-32,-46,-50,-70,-91,-83,-75,-76,-77,-63,-82,-127,-149,-153,-167,-170,-136,-113,-109,-88,-84,-100,-104,-98,-104,-113,-107,-97,-106,-120,-121,-139,-164,-182,-176,-171,-134,-80,-64,-83,-96,-104,-137,-152,-133,-127,-115,-86,-72,-81,-85,-80,-81,-83,-68,-61,-76,-66,-55,-61,-88,-114,-126,-119,-84,-60,-61,-65,-45,-31,-37,-29,-27,-46,-65,-54,-50,-56,-60,-64,-80,-98,-79,-59,-46,-20,13,18,-14,-37,-66,-95,-106,-93,-104,-115,-102,-97,-92,-100,-93,-102,-102,-88,-100,-112,-112,-96,-109,-107,-98,0
-112,-73,-20,-29,-39,-49,-50,-60,-77,-77,-76,-93,-99,-98,-98,-94,-83,-66,-70,-75,-72,-80,-95,-79,-64,-53,-23,2,4,-26,-57,-94,-122,-108,-64,-29,-14,-11,-21,-51,-66,-71,-67,-73,-81,-96,-114,-114,-105,-106,-92,-57,-49,-53,-61,-60,-76,-70,-48,-49,-32,-20,5,3,-5,-11,-46,-87,-94,-80,-81,-70,-56,-52,-52,-48,-45,-48,-30,-23,-45,-61,-54,-36,-34,-38,-51,-83,-111,-95,-79,-76,-61,-49,-57,-67,-45,-35,-47,-42,-32,-38,-57,-62,-91,-135,-141,-125,-124,-108,-85,-75,-78,-82,-75,-75,-78,-66,-54,-57,-58,-59,-95,-126,-139,-146,-135,-98,-36,-16,-27,-44,-74,-90,-74,-58,-77,-86,-77,-73,-79,-80,-108,-141,-125,-104,-110,-116,-117,-126,-133,-112,-84,-60,-65,-60,-45,-50,-60,-83,-112,-140,-133,-122,-109,-92,-69,-46,-23,13,12,-23,-63,-93,-121,-140,-140,-129,0
-117,-113,-106,141,147,138,100,63,31,11,8,23,44,70,97,111,107,81,44,12,-10,-4,15,39,51,49,41,4,-39,-66,-84,-104,-114,-117,-128,-111,-97,-75,-62,-57,-60,-84,-113,-136,-155,-170,-158,-145,-131,-122,-117,-103,-91,-66,-37,-19,-18,-13,-20,-36,-52,-67,-81,-105,-111,-134,-138,-135,-130,-118,-100,-79,-96,-138,-174,-199,-209,-207,-192,-193,-193,-191,-187,-171,-165,-155,-154,-146,-140,-114,-94,-72,-79,-106,-147,-183,-215,-239,-233,-215,-182,-163,-141,-139,-138,-132,-134,-148,-161,-160,-146,-130,-105,-104,-98,-87,-59,-38,-16,7,13,12,0,16,32,52,69,62,51,26,14,-7,-5,-2,5,4,-5,-9,-14,0,23,34,41,53,68,94,108,110,95,74,55,48,29,18,2,-1,-8,-17,-21,-31,-26,-26,-17,-33,-20,-21,-27,-44,-54,-62,-72,-76,-87,-101,-122,-121,-124,-121,0
-12,-6,9,33,53,56,35,21,5,-7,-14,-12,-14,-25,-17,-26,-25,-35,-28,-24,-25,-19,-20,-5,13,38,46,31,13,-19,-49,-69,-60,-65,-70,-64,-49,-34,-7,18,45,52,62,57,40,30,18,-5,-23,-41,-48,-63,-52,-40,-15,-11,-4,-17,-16,5,13,32,50,76,94,90,67,44,23,11,18,30,30,28,15,9,-2,-5,-27,-44,-47,-63,-63,-61,-40,-13,-11,-9,-11,-10,5,14,28,21,8,-7,-32,-45,-52,-54,-55,-63,-65,-68,-47,-10,13,29,44,52,53,51,50,26,14,2,-8,-28,-29,-44,-62,-65,-53,-46,-50,-43,-35,-27,-23,-24,-29,-28,-24,-17,-18,-13,-22,-31,-47,-57,-66,-74,-72,-52,-44,-52,-66,-77,-69,-52,-24,-19,-16,-18,-19,-32,-25,-16,-15,-6,-7,-3,-11,-6,8,20,30,38,34,31,36,47,51,44,23,14,-17,-17,0
-13,-22,-29,-28,-25,-19,-24,-21,-23,-24,-41,-51,-57,-74,-79,-80,-75,-73,-71,-58,-48,-45,-42,-49,-59,-62,-65,-66,-53,-40,-32,-37,-40,-39,-33,-13,6,12,6,7,1,-7,-13,-2,10,19,33,45,66,89,111,122,122,121,116,112,109,107,89,76,78,91,94,85,75,62,58,55,38,21,17,16,2,-16,-18,-1,19,34,40,34,29,22,11,3,10,20,24,26,25,20,9,6,8,6,2,-9,-24,-39,-35,-32,-19,-16,-16,-11,-12,-16,-25,-40,-44,-40,-24,-4,24,40,49,41,32,13,-10,-30,-56,-86,-104,-94,-77,-46,-12,25,49,49,30,-9,-46,-64,-70,-60,-47,-24,-14,-12,-27,-37,-39,-24,-4,-1,2,-4,-18,-42,-63,-74,-80,-78,-76,-71,-67,-51,-45,-44,-53,-58,-49,-50,-44,-46,-53,-57,-53,-48,-41,-38,-50,-57,-58,-39,-24,-16,0
-13,-9,-7,-28,-23,-14,-5,-1,3,-10,-16,-23,-29,-35,-44,-61,-80,-104,-130,-141,-142,-141,-147,-159,-165,-172,-175,-182,-189,-189,-175,-165,-162,-156,-147,-138,-139,-131,-130,-111,-100,-83,-79,-76,-58,-41,-29,-28,-35,-42,-39,-34,-34,-34,-38,-37,-35,-36,-22,-11,7,17,15,7,-1,-5,0,0,3,14,31,41,46,47,44,56,60,62,56,51,45,34,20,5,-11,-16,-13,-16,-16,-11,-11,-9,-20,-25,-28,-32,-29,-17,-2,9,27,34,38,39,33,21,8,-1,-17,-26,-27,-26,-30,-30,-18,-14,-14,-14,-11,-8,-18,-27,-33,-24,-15,-8,-15,-13,-31,-42,-53,-57,-53,-48,-47,-54,-64,-77,-86,-90,-95,-102,-103,-110,-95,-89,-79,-67,-62,-53,-51,-52,-55,-52,-66,-59,-59,-63,-58,-52,-45,-38,-35,-34,-28,-24,-20,-27,-36,-39,-43,-51,-52,-47,-38,-28,-15,-14,0
-137,-120,-110,-121,-141,-166,-160,-149,-137,-83,-75,-70,-80,-104,-77,-49,-3,9,33,-2,2,2,-13,-14,-20,12,56,73,89,75,55,52,13,13,-1,11,37,19,34,11,-1,-39,-33,-13,4,47,55,73,80,54,-9,-61,-122,-151,-180,-159,-113,-86,-77,-93,-113,-111,-117,-98,-82,-64,-23,-28,-28,-55,-74,-103,-148,-155,-178,-169,-167,-148,-127,-107,-100,-95,-113,-116,-119,-129,-143,-151,-150,-133,-97,-66,-41,-18,-10,16,25,59,73,46,-18,-79,-104,-105,-81,-64,-51,-40,-39,-28,-62,-62,-91,-114,-127,-103,-103,-83,-101,-107,-114,-102,-107,-119,-132,-138,-138,-148,-167,-179,-171,-160,-151,-116,-87,-24,18,47,80,99,124,102,86,85,61,48,9,-37,-39,-48,-22,-43,-60,-41,-38,-32,-37,-80,-80,-101,-90,-62,-65,-78,-105,-174,-206,-251,-237,-219,-172,-173,-170,-168,-169,-165,-193,-173,0
-149,-132,-95,-16,-26,-5,0,-1,7,4,-9,-62,-87,-70,-44,-15,34,39,23,4,-29,-56,-77,-66,-66,-60,-27,-4,27,24,16,-27,-66,-89,-99,-97,-107,-99,-101,-79,-29,23,36,35,14,-6,-42,-53,-52,-43,-31,0,24,24,8,-42,-120,-167,-173,-183,-171,-137,-94,-77,-67,-38,-54,-71,-54,-37,-4,37,34,1,-39,-58,-70,-93,-96,-68,-48,-42,-30,-39,-60,-68,-56,-64,-72,-33,-18,-30,-46,-86,-117,-122,-93,-73,-37,-12,33,18,-6,-39,-76,-108,-115,-104,-81,-46,10,44,87,97,84,38,-23,-94,-152,-169,-163,-120,-86,-23,29,63,93,104,90,29,-19,-81,-129,-149,-127,-102,-90,-62,-24,17,25,45,55,30,-3,-20,-35,-41,-45,-43,-31,-43,-53,-50,-48,-27,-29,-30,-29,-39,-58,-68,-61,-54,-35,-39,-29,-63,-87,-101,-102,-120,-103,-94,-111,-129,-137,-142,0
-155,-190,-212,-15,-22,-23,-17,3,23,40,52,69,65,49,28,31,18,5,-14,-52,-84,-101,-99,-99,-87,-74,-45,-32,4,41,72,95,101,93,72,51,46,25,11,1,-30,-58,-85,-95,-92,-66,-30,5,29,41,64,76,82,91,88,68,61,45,23,8,-7,-27,-48,-47,-39,-10,6,35,58,77,102,114,121,123,125,110,93,75,54,33,1,-17,-32,-43,-47,-44,-42,-37,-14,18,36,53,58,57,60,64,68,63,67,52,33,3,-8,-31,-35,-51,-61,-90,-94,-91,-79,-56,-24,-9,6,29,50,75,95,95,73,31,2,-36,-57,-72,-80,-100,-126,-150,-161,-167,-159,-144,-135,-132,-127,-116,-98,-84,-54,-42,-28,-18,-13,-26,-19,-11,4,6,-13,-40,-66,-77,-75,-66,-72,-73,-78,-86,-78,-62,-55,-31,-28,-7,-31,-19,-10,4,5,-7,-18,-50,-70,-85,-108,-125,0
-16,-9,17,32,25,17,8,-1,-6,-6,-4,-2,1,14,23,27,24,10,-19,-42,-59,-61,-57,-30,-1,5,15,8,4,-5,-3,6,15,15,14,9,-6,-9,-7,-11,-16,-15,-9,-13,-13,-30,-42,-48,-43,-33,-39,-34,-44,-45,-43,-32,-18,-7,-3,-22,-47,-69,-69,-60,-41,-19,-7,0,0,4,5,15,17,9,-5,-32,-30,-33,-16,-3,3,5,13,20,19,13,16,18,18,17,16,-1,-5,-8,-14,-19,-13,-2,1,12,17,29,23,14,-3,-11,-7,7,9,-6,-3,-18,-25,-29,-21,-16,-12,-10,-6,-6,-9,-8,-8,-4,9,18,22,19,4,-8,-13,-12,-5,-19,-35,-47,-61,-63,-59,-55,-55,-48,-38,-38,-38,-40,-46,-57,-57,-52,-47,-47,-43,-39,-38,-30,-29,-24,-19,-10,-8,-7,-3,-8,-11,-8,2,5,-3,5,12,20,30,44,48,34,22,-4,0
-16,12,32,-48,-60,-71,-82,-92,-103,-121,-139,-163,-172,-173,-170,-168,-252,-322,-353,-274,-81,172,404,526,490,295,56,-86,-104,-26,78,119,123,140,186,253,296,325,346,361,363,372,382,362,324,288,269,276,269,249,237,228,208,190,208,250,257,239,196,159,134,94,54,8,-7,-13,-6,8,19,31,37,50,61,73,83,86,89,80,71,64,54,43,37,35,29,18,3,-15,-31,-42,-47,-62,-76,-88,-99,-111,-119,-128,-142,-151,-152,-155,-157,-163,-172,-178,-179,-163,-134,-113,-103,-114,-147,-174,-191,-190,-171,-148,-136,-154,-229,-347,-372,-338,-135,129,376,487,409,187,-57,-173,-174,-85,14,71,83,75,54,53,82,117,157,185,200,242,280,311,274,256,231,249,239,189,138,115,126,137,150,151,152,141,153,203,238,200,146,53,1,-54,-105,-136,-129,-117,-98,-89,-70,-50,1
-166,-136,-100,413,568,660,693,697,663,579,466,346,217,105,3,-95,-178,-254,-315,-354,-370,-370,-345,-322,-290,-261,-234,-211,-203,-215,-226,-239,-243,-237,-247,-231,-235,-219,-191,-153,-122,-66,82,264,470,571,599,604,574,517,429,321,214,113,36,-13,-64,-129,-197,-260,-270,-220,-141,-75,-59,-107,-151,-179,-193,-201,-201,-190,-180,-196,-211,-216,-163,-62,28,47,68,120,243,374,399,373,332,299,260,198,133,78,44,9,-27,-74,-105,-106,-70,-25,-5,-25,-86,-167,-226,-272,-293,-302,-309,-316,-274,-253,-209,-174,-129,-94,-100,-53,87,251,421,486,484,496,448,374,270,144,37,-43,-93,-127,-161,-183,-195,-220,-226,-231,-220,-187,-134,-67,-21,-1,-21,-67,-140,-256,-351,-401,-409,-397,-386,-351,-269,-121,42,232,410,549,611,607,571,516,437,295,139,-21,-130,-209,-253,-268,-264,-240,-206,-192,-174,-179,1
-171,-165,-166,-33,-18,-14,-38,-46,-38,-27,-6,18,17,3,4,19,6,-14,-41,-75,-101,-82,-69,-38,-19,-15,-36,-40,-50,-69,-84,-89,-59,-48,-57,-36,-29,-39,-55,-82,-94,-125,-132,-135,-135,-111,-92,-81,-59,-29,-7,-16,-41,-64,-73,-91,-101,-97,-95,-66,-40,-47,-56,-81,-101,-126,-123,-124,-163,-176,-180,-164,-131,-69,-24,-25,-43,-65,-101,-164,-182,-167,-126,-73,-15,35,40,21,-6,-66,-115,-119,-101,-61,-11,37,65,56,21,-27,-101,-111,-91,-85,-91,-69,-40,-9,14,13,-39,-46,-64,-81,-74,-34,7,14,-13,-48,-107,-139,-149,-137,-141,-147,-136,-113,-101,-87,-75,-74,-66,-64,-69,-58,-44,-56,-83,-104,-113,-116,-89,-51,-19,-27,-39,-66,-109,-142,-138,-127,-124,-104,-78,-61,-64,-50,-40,-56,-50,-68,-64,-68,-60,-58,-48,-30,-15,12,9,-7,-43,-84,-97,-113,-149,-169,0
-191,-219,-247,-11,-20,-19,-11,9,30,43,52,62,44,27,-3,0,-12,-24,-45,-78,-108,-119,-111,-107,-97,-84,-58,-48,-12,23,48,73,78,75,54,36,22,5,-11,-20,-46,-74,-97,-101,-90,-66,-28,4,28,43,68,80,83,90,89,72,60,41,9,-3,-16,-28,-52,-45,-43,-13,-1,26,54,75,100,109,117,114,117,99,83,68,49,32,2,-22,-39,-48,-50,-49,-49,-41,-20,6,18,33,35,31,33,31,31,23,30,16,2,-28,-25,-41,-40,-59,-74,-107,-109,-109,-100,-76,-48,-34,-21,1,32,59,80,82,57,14,-14,-43,-58,-68,-73,-92,-119,-141,-152,-155,-150,-139,-137,-138,-135,-127,-110,-93,-57,-44,-32,-22,-20,-25,-19,-11,13,9,1,-38,-66,-73,-70,-60,-60,-61,-68,-78,-74,-57,-50,-27,-26,-7,-34,-19,-9,-3,0,-16,-37,-74,-102,-122,-149,-162,0
